"Date","Price","Open","High","Low","Vol.","Change %"
"09/20/2013","84.16","84.44","85.23","83.20","3.84M","-0.19%"
"09/19/2013","84.32","86.71","87.16","84.15","2.93M","-2.64%"
"09/18/2013","86.61","85.88","87.44","84.00","2.89M","0.89%"
"09/17/2013","85.85","84.35","85.92","84.30","1.42M","1.59%"
"09/16/2013","84.51","85.31","86.39","84.30","2.01M","0.26%"
"09/13/2013","84.29","83.95","84.81","83.17","1.87M","0.85%"
"09/12/2013","83.58","85.37","85.90","83.26","1.82M","-1.67%"
"09/11/2013","85.00","84.75","86.48","84.04","3.40M","1.46%"
"09/10/2013","83.78","86.56","86.75","83.13","4.92M","-3.08%"
"09/09/2013","86.44","83.02","86.51","82.72","3.59M","5.23%"
"09/06/2013","82.14","85.25","85.53","81.70","4.26M","-3.23%"
"09/05/2013","84.88","87.24","87.93","84.83","3.36M","-1.65%"
"09/04/2013","86.30","85.21","87.17","83.80","5.28M","1.34%"
"09/03/2013","85.16","87.38","88.50","84.40","5.26M","-1.33%"
"08/30/2013","86.31","88.57","88.71","85.71","3.05M","-2.78%"
"08/29/2013","88.78","86.92","89.66","86.67","3.95M","2.45%"
"08/28/2013","86.66","83.93","88.27","83.40","5.08M","3.23%"
"08/27/2013","83.95","84.52","86.31","83.28","3.58M","-2.88%"
"08/26/2013","86.44","85.45","88.63","84.50","4.42M","0.97%"
"08/23/2013","85.61","83.10","85.95","82.80","4.59M","3.49%"
"08/22/2013","82.72","83.39","83.75","81.65","3.00M","-0.80%"
"08/21/2013","83.39","82.76","84.41","80.84","10.25M","0.75%"
"08/20/2013","82.77","80.27","83.77","79.86","6.12M","4.17%"
"08/19/2013","79.46","76.66","80.40","76.23","5.22M","4.03%"
"08/16/2013","76.38","74.70","77.25","74.23","4.55M","3.31%"
"08/15/2013","73.93","76.15","76.35","73.58","4.11M","-4.33%"
"08/14/2013","77.28","78.64","78.85","77.10","2.49M","-1.73%"
"08/13/2013","78.64","79.03","79.13","77.64","1.99M","0.06%"
"08/12/2013","78.59","77.56","79.13","77.44","2.69M","0.54%"
"08/09/2013","78.17","75.71","78.90","75.67","3.98M","2.21%"
"08/08/2013","76.48","73.50","79.60","72.49","12.77M","-3.51%"
"08/07/2013","79.26","81.02","81.10","78.51","7.28M","-2.53%"
"08/06/2013","81.32","81.12","82.51","79.85","4.96M","0.27%"
"08/05/2013","81.10","77.59","81.52","75.43","7.29M","3.83%"
"08/02/2013","78.11","78.10","78.65","76.33","2.55M","-0.48%"
"08/01/2013","78.49","78.00","79.19","76.80","3.54M","1.67%"
"07/31/2013","77.20","76.48","77.95","75.80","2.06M","1.63%"
"07/30/2013","75.96","74.50","76.95","74.30","1.89M","1.24%"
"07/29/2013","75.03","75.41","76.10","74.30","1.82M","-0.40%"
"07/26/2013","75.33","74.28","76.18","73.71","2.35M","2.09%"
"07/25/2013","73.79","74.79","74.86","71.42","2.75M","-1.03%"
"07/24/2013","74.56","75.50","75.68","73.91","1.84M","0.27%"
"07/23/2013","74.36","76.00","76.33","74.10","1.83M","-1.61%"
"07/22/2013","75.58","73.40","75.84","72.41","3.06M","2.66%"
"07/19/2013","73.62","73.80","74.32","72.61","3.17M","-0.32%"
"07/18/2013","73.86","72.25","74.78","72.20","4.15M","2.26%"
"07/17/2013","72.23","71.90","73.00","71.73","3.11M","0.31%"
"07/16/2013","72.01","73.37","75.89","71.73","4.98M","-1.61%"
"07/15/2013","73.19","68.85","73.36","68.72","5.49M","6.26%"
"07/12/2013","68.88","70.66","71.35","68.22","4.58M","-2.63%"
"07/11/2013","70.74","71.50","71.50","67.51","8.43M","0.93%"
"07/10/2013","70.09","73.09","73.24","67.79","8.22M","-3.91%"
"07/09/2013","72.94","74.46","74.87","72.38","2.63M","-1.35%"
"07/08/2013","73.94","73.16","74.32","72.52","2.07M","1.52%"
"07/05/2013","72.83","73.48","74.45","71.71","2.05M","0.61%"
"07/03/2013","72.39","72.33","73.85","72.11","1.86M","-0.30%"
"07/02/2013","72.61","76.49","76.55","71.02","5.96M","-5.87%"
"07/01/2013","77.14","75.74","78.31","75.68","3.25M","2.55%"
"06/28/2013","75.22","73.87","76.09","73.53","3.89M","1.87%"
"06/27/2013","73.84","76.52","77.29","73.26","4.03M","-2.34%"
"06/26/2013","75.61","74.68","76.20","74.68","2.58M","2.45%"
"06/25/2013","73.80","74.23","75.50","73.18","2.28M","0.64%"
"06/24/2013","73.33","73.23","74.29","71.50","3.10M","-1.46%"
"06/21/2013","74.42","79.02","79.47","73.20","6.00M","-4.98%"
"06/20/2013","78.32","81.02","82.00","77.81","3.56M","-4.23%"
"06/19/2013","81.78","79.48","82.95","79.15","4.31M","3.13%"
"06/18/2013","79.30","79.55","79.85","78.30","1.61M","-0.14%"
"06/17/2013","79.41","78.87","80.93","78.87","2.96M","1.31%"
"06/14/2013","78.38","78.40","79.94","77.35","2.98M","-0.03%"
"06/13/2013","78.40","76.35","78.63","75.15","2.98M","2.18%"
"06/12/2013","76.73","76.76","77.38","75.90","2.05M","0.50%"
"06/11/2013","76.35","76.56","77.55","75.46","2.03M","-2.10%"
"06/10/2013","77.99","77.61","78.99","76.56","3.02M","2.50%"
"06/07/2013","76.09","75.58","76.39","74.10","3.13M","1.89%"
"06/06/2013","74.68","74.35","75.57","73.67","4.07M","2.65%"
"06/05/2013","72.75","72.92","73.84","72.26","1.78M","-1.29%"
"06/04/2013","73.70","73.63","74.83","72.46","3.29M","0.53%"
"06/03/2013","73.31","73.30","73.41","70.57","3.03M","0.25%"
"05/31/2013","73.13","73.23","75.82","72.50","3.51M","-0.77%"
"05/30/2013","73.70","73.49","74.50","73.07","2.53M","-0.74%"
"05/29/2013","74.25","72.31","74.84","72.00","3.40M","1.71%"
"05/28/2013","73.00","73.91","74.85","71.70","4.12M","1.53%"
"05/24/2013","71.90","72.30","72.90","70.09","3.70M","-1.41%"
"05/23/2013","72.93","74.02","74.48","69.35","8.03M","-4.35%"
"05/22/2013","76.25","80.02","80.70","74.09","4.53M","-4.70%"
"05/21/2013","80.01","80.48","81.68","79.00","3.76M","-0.26%"
"05/20/2013","80.22","79.59","81.64","78.55","4.45M","0.77%"
"05/17/2013","79.61","79.42","80.13","78.27","4.35M","0.14%"
"05/16/2013","79.50","79.37","81.70","79.24","4.81M","-0.10%"
"05/15/2013","79.58","78.03","79.98","77.65","4.28M","1.52%"
"05/14/2013","78.39","76.88","81.50","76.66","8.65M","1.31%"
"05/13/2013","77.38","76.09","77.56","75.25","5.77M","0.21%"
"05/10/2013","77.22","75.52","77.52","73.55","9.81M","1.55%"
"05/09/2013","76.04","67.92","76.99","67.00","26.22M","27.84%"
"05/08/2013","59.48","58.94","59.48","57.76","8.94M","1.57%"
"05/07/2013","58.56","59.16","59.55","58.12","3.16M","-0.37%"
"05/06/2013","58.78","58.52","59.56","58.13","2.95M","1.21%"
"05/03/2013","58.08","57.77","59.62","57.76","3.30M","1.27%"
"05/02/2013","57.35","57.41","58.18","57.01","3.13M","0.46%"
"05/01/2013","57.09","57.09","57.53","55.69","2.93M","-0.54%"
"04/30/2013","57.40","56.27","57.50","56.01","2.33M","1.65%"
"04/29/2013","56.47","55.70","57.19","55.45","2.24M","1.64%"
"04/26/2013","55.56","56.50","57.23","55.31","2.25M","-1.75%"
"04/25/2013","56.55","57.42","57.90","56.44","2.23M","-0.63%"
"04/24/2013","56.91","56.54","58.30","56.26","2.63M","1.28%"
"04/23/2013","56.19","55.57","57.50","55.35","2.94M","1.94%"
"04/22/2013","55.12","55.13","55.75","53.56","1.90M","0.20%"
"04/19/2013","55.01","54.83","56.05","54.57","2.00M","1.01%"
"04/18/2013","54.46","55.72","56.14","53.82","1.82M","-1.77%"
"04/17/2013","55.44","56.52","56.70","53.87","2.18M","-2.70%"
"04/16/2013","56.98","55.79","57.32","55.00","2.35M","4.24%"
"04/15/2013","54.66","57.30","57.44","54.41","2.74M","-4.84%"
"04/12/2013","57.44","57.62","58.08","56.90","1.45M","-1.34%"
"04/11/2013","58.22","57.24","58.43","57.21","2.38M","1.94%"
"04/10/2013","57.11","55.43","57.75","55.26","3.22M","3.35%"
"04/09/2013","55.26","55.00","55.96","54.90","2.19M","0.80%"
"04/08/2013","54.82","53.07","55.09","53.07","2.32M","2.99%"
"04/05/2013","53.23","53.99","54.18","52.58","3.25M","-3.17%"
"04/04/2013","54.97","54.05","55.60","52.73","3.38M","1.53%"
"04/03/2013","54.14","57.49","58.10","53.51","4.41M","-6.02%"
"04/02/2013","57.61","57.96","58.84","56.98","2.62M","0.24%"
"04/01/2013","57.47","57.48","59.30","56.38","4.64M","1.25%"
"03/28/2013","56.76","55.95","57.00","55.78","2.70M","1.57%"
"03/27/2013","55.88","55.26","56.26","55.10","1.90M","0.09%"
"03/26/2013","55.83","55.68","55.92","54.76","1.44M","0.38%"
"03/25/2013","55.62","55.50","55.85","54.70","1.83M","0.34%"
"03/22/2013","55.43","55.89","56.30","55.40","1.75M","-0.29%"
"03/21/2013","55.59","55.62","56.43","54.72","2.10M","-0.47%"
"03/20/2013","55.85","56.22","56.63","55.51","3.91M","-0.61%"
"03/19/2013","56.19","55.55","57.00","55.08","4.18M","2.05%"
"03/18/2013","55.06","53.99","55.12","53.33","1.97M","1.55%"
"03/15/2013","54.22","53.87","54.66","53.58","2.52M","1.02%"
"03/14/2013","53.67","54.52","54.53","52.90","2.70M","-1.72%"
"03/13/2013","54.61","54.42","54.89","54.08","2.41M","0.02%"
"03/12/2013","54.60","53.59","54.61","53.30","3.25M","1.13%"
"03/11/2013","53.99","52.79","54.00","52.36","3.15M","2.12%"
"03/08/2013","52.87","52.25","53.32","51.41","4.47M","2.54%"
"03/07/2013","51.56","50.00","51.65","49.84","5.47M","4.84%"
"03/06/2013","49.18","48.53","49.34","48.38","2.00M","1.59%"
"03/05/2013","48.41","48.53","48.75","48.04","2.51M","1.02%"
"03/04/2013","47.92","48.71","49.71","47.40","4.21M","-2.02%"
"03/01/2013","48.91","47.65","49.45","47.12","4.79M","2.43%"
"02/28/2013","47.75","46.62","48.35","46.52","4.72M","2.07%"
"02/27/2013","46.78","45.33","46.98","45.33","3.61M","3.04%"
"02/26/2013","45.40","44.09","45.65","43.01","3.93M","3.16%"
"02/25/2013","44.01","45.56","45.97","44.00","2.32M","-3.34%"
"02/22/2013","45.53","46.00","46.10","45.11","1.67M","-0.74%"
"02/21/2013","45.87","45.60","46.24","44.71","4.07M","0.24%"
"02/20/2013","45.76","45.65","46.55","45.23","4.11M","0.90%"
"02/19/2013","45.35","44.40","45.57","44.37","2.85M","2.16%"
"02/15/2013","44.39","45.65","46.61","44.20","5.03M","-2.57%"
"02/14/2013","45.56","44.18","46.57","43.96","5.46M","2.80%"
"02/13/2013","44.32","43.52","44.42","43.30","3.65M","1.51%"
"02/12/2013","43.66","43.23","43.71","42.25","5.00M","1.25%"
"02/11/2013","43.12","43.92","44.91","42.70","8.35M","-4.52%"
"02/08/2013","45.16","46.66","46.75","44.76","6.31M","-2.50%"
"02/07/2013","46.32","44.66","47.55","43.85","18.43M","-5.35%"
"02/06/2013","48.94","47.54","49.10","46.68","11.08M","3.03%"
"02/05/2013","47.50","47.10","48.70","47.00","6.94M","1.71%"
"02/04/2013","46.70","46.50","47.35","45.62","3.73M","-0.47%"
"02/01/2013","46.92","46.00","47.62","44.77","6.65M","3.05%"
"01/31/2013","45.53","44.51","45.65","43.82","4.45M","2.18%"
"01/30/2013","44.56","44.28","45.55","44.01","4.48M","2.96%"
"01/29/2013","43.28","45.19","45.25","43.04","4.80M","-4.37%"
"01/28/2013","45.26","46.55","46.75","44.95","3.77M","-2.27%"
"01/25/2013","46.31","44.77","46.37","44.11","7.20M","5.78%"
"01/24/2013","43.78","41.19","44.88","41.00","8.02M","6.57%"
"01/23/2013","41.08","41.25","41.45","40.49","2.59M","-0.12%"
"01/22/2013","41.13","40.40","41.65","40.40","3.46M","1.31%"
"01/18/2013","40.60","40.76","41.25","40.38","2.73M","-0.68%"
"01/17/2013","40.88","39.59","40.98","38.94","3.32M","4.15%"
"01/16/2013","39.25","39.27","39.58","38.73","2.40M","-0.28%"
"01/15/2013","39.36","40.19","40.44","38.90","3.96M","0.05%"
"01/14/2013","39.34","40.99","41.27","39.23","3.51M","-4.58%"
"01/11/2013","41.23","39.49","41.77","39.40","3.71M","4.04%"
"01/10/2013","39.63","39.95","40.20","38.83","2.77M","-0.43%"
"01/09/2013","39.80","40.42","40.75","39.57","2.03M","-0.82%"
"01/08/2013","40.13","40.36","40.43","38.90","3.65M","-0.37%"
"01/07/2013","40.28","41.76","41.83","40.07","4.92M","-4.28%"
"01/04/2013","42.08","43.13","43.52","42.01","3.29M","-1.84%"
"01/03/2013","42.87","43.50","43.53","42.14","3.96M","-1.43%"
"01/02/2013","43.49","42.11","43.79","42.07","4.73M","5.20%"
"12/31/2012","41.34","40.12","41.59","39.58","3.74M","2.45%"
"12/28/2012","40.35","41.15","41.17","40.17","2.15M","-2.54%"
"12/27/2012","41.40","41.83","42.07","41.10","2.29M","-0.67%"
"12/26/2012","41.68","41.91","42.42","41.35","1.95M","-0.45%"
"12/24/2012","41.87","41.15","41.87","41.15","1.88M","1.85%"
"12/21/2012","41.11","41.19","41.81","40.92","11.28M","-3.47%"
"12/20/2012","42.59","41.68","42.73","41.16","5.98M","1.82%"
"12/19/2012","41.83","41.12","41.98","40.70","5.51M","2.05%"
"12/18/2012","40.99","39.48","41.18","39.26","6.17M","5.29%"
"12/17/2012","38.93","40.43","40.85","38.81","5.03M","-3.45%"
"12/14/2012","40.32","40.00","41.15","39.99","3.44M","0.67%"
"12/13/2012","40.05","39.82","41.00","39.25","3.60M","-1.06%"
"12/12/2012","40.48","39.75","40.80","39.66","4.86M","2.64%"
"12/11/2012","39.44","38.87","39.77","38.86","3.75M","2.31%"
"12/10/2012","38.55","37.73","39.49","37.53","6.30M","1.85%"
"12/07/2012","37.85","38.21","38.60","37.20","5.16M","0.19%"
"12/06/2012","37.78","41.08","41.52","37.43","11.23M","-8.23%"
"12/05/2012","41.17","40.70","42.60","40.30","14.21M","0.96%"
"12/04/2012","40.78","38.35","41.25","37.46","9.69M","7.86%"
"12/03/2012","37.81","37.42","38.65","37.12","7.48M","3.11%"
"11/30/2012","36.67","36.28","37.05","35.69","6.10M","0.82%"
"11/29/2012","36.37","36.53","37.25","36.25","7.07M","-1.33%"
"11/28/2012","36.86","34.55","37.48","34.50","29.48M","27.32%"
"11/27/2012","28.95","28.70","29.68","28.57","16.43M","1.19%"
"11/26/2012","28.61","28.03","28.74","27.88","6.50M","1.71%"
"11/23/2012","28.13","28.32","28.32","27.91","1.41M","1.30%"
"11/21/2012","27.77","28.39","28.47","27.54","3.38M","-0.36%"
"11/20/2012","27.87","30.16","30.40","27.76","13.22M","1.98%"
"11/19/2012","27.33","24.92","27.36","24.77","7.68M","11.32%"
"11/16/2012","24.55","25.00","25.03","24.02","3.76M","4.69%"
"11/15/2012","23.45","23.88","24.42","23.28","2.58M","-2.05%"
"11/14/2012","23.94","24.58","25.25","23.90","2.66M","-2.37%"
"11/13/2012","24.52","24.66","24.77","24.06","2.49M","-1.25%"
"11/12/2012","24.83","23.76","25.19","23.64","3.02M","4.28%"
"11/09/2012","23.81","23.99","24.60","23.65","2.59M","-1.04%"
"11/08/2012","24.06","25.75","25.95","24.05","3.68M","-2.75%"
"11/07/2012","24.74","25.02","25.44","24.22","2.55M","-2.14%"
"11/06/2012","25.28","25.52","25.57","25.02","1.36M","0.52%"
"11/05/2012","25.15","25.40","25.69","24.92","2.20M","-2.03%"
"11/02/2012","25.67","26.48","26.62","25.59","3.95M","-2.54%"
"11/01/2012","26.34","24.25","27.60","24.24","8.13M","8.93%"
"10/31/2012","24.18","24.37","24.56","23.92","2.10M","-0.74%"
"10/26/2012","24.36","24.42","24.85","23.84","2.56M","-0.20%"
"10/25/2012","24.41","24.43","24.88","24.25","2.59M","0.74%"
"10/24/2012","24.23","23.87","25.11","23.54","3.82M","1.89%"
"10/23/2012","23.78","23.48","23.82","23.07","2.78M","-1.04%"
"10/22/2012","24.03","24.06","24.30","23.76","2.59M","0.42%"
"10/19/2012","23.93","24.69","24.70","23.65","5.08M","-3.62%"
"10/18/2012","24.83","23.59","25.21","23.56","9.37M","4.95%"
"10/17/2012","23.66","22.33","24.44","22.02","7.42M","6.29%"
"10/16/2012","22.26","22.05","22.37","21.81","1.93M","1.04%"
"10/15/2012","22.03","22.09","22.43","21.60","4.27M","0.14%"
"10/12/2012","22.00","22.21","22.50","21.79","2.54M","-1.21%"
"10/11/2012","22.27","22.26","22.92","21.33","8.49M","0.86%"
"10/10/2012","22.08","22.79","22.86","21.55","5.81M","-3.29%"
"10/09/2012","22.83","23.13","23.51","22.22","4.54M","1.29%"
"10/08/2012","22.54","22.12","22.84","21.75","3.92M","1.85%"
"10/05/2012","22.13","23.69","23.70","21.91","9.14M","-6.35%"
"10/04/2012","23.63","23.44","23.80","22.75","6.13M","1.03%"
"10/03/2012","23.39","24.00","24.09","23.11","5.50M","-2.50%"
"10/02/2012","23.99","23.50","24.37","22.00","12.88M","2.92%"
"10/01/2012","23.31","23.84","24.00","22.93","6.94M","-1.81%"
"09/28/2012","23.74","24.33","24.39","23.65","6.54M","-4.08%"
"09/27/2012","24.75","23.59","25.15","23.25","7.01M","5.23%"
"09/26/2012","23.52","23.86","24.38","23.36","8.86M","-1.51%"
"09/25/2012","23.88","25.92","26.25","23.72","7.99M","-7.66%"
"09/24/2012","25.86","25.92","27.00","25.38","5.22M","-3.36%"
"09/21/2012","26.76","28.06","28.20","25.91","13.55M","-3.88%"
"09/20/2012","27.84","29.12","29.66","27.81","11.65M","-9.64%"
"09/19/2012","30.81","30.49","31.46","29.85","5.81M","2.84%"
"09/18/2012","29.96","30.49","31.14","29.64","4.54M","-2.88%"
"09/17/2012","30.85","31.00","31.78","30.69","3.62M","-0.77%"
"09/14/2012","31.09","31.82","32.32","30.52","4.89M","-1.14%"
"09/13/2012","31.45","30.94","31.78","30.50","6.29M","1.88%"
"09/12/2012","30.87","32.59","33.15","30.53","10.20M","-4.01%"
"09/11/2012","32.16","31.75","32.63","31.00","18.92M","5.93%"
"09/10/2012","30.36","27.89","31.56","27.70","22.08M","9.09%"
"09/07/2012","27.83","25.28","28.03","25.27","11.09M","13.22%"
"09/06/2012","24.58","24.00","24.95","23.75","3.44M","3.15%"
"09/05/2012","23.83","23.95","24.05","23.41","2.53M","-0.67%"
"09/04/2012","23.99","24.20","24.48","23.35","3.82M","-1.32%"
"08/31/2012","24.31","24.35","24.38","23.92","3.05M","0.83%"
"08/30/2012","24.11","24.83","24.83","23.68","4.83M","-3.37%"
"08/29/2012","24.95","25.18","25.46","24.84","2.60M","-0.68%"
"08/28/2012","25.12","25.07","25.40","24.98","2.69M","0.12%"
"08/27/2012","25.09","25.89","25.99","25.05","3.21M","-2.11%"
"08/24/2012","25.63","25.26","25.93","24.80","3.77M","1.63%"
"08/23/2012","25.22","25.50","25.88","24.81","5.05M","-1.14%"
"08/22/2012","25.51","25.69","26.69","25.25","8.18M","-1.24%"
"08/21/2012","25.83","24.37","25.90","24.37","5.85M","6.12%"
"08/20/2012","24.34","24.90","24.95","24.12","4.48M","-2.44%"
"08/17/2012","24.95","25.01","25.10","24.58","3.94M","0.32%"
"08/16/2012","24.87","24.10","25.21","24.00","5.16M","3.15%"
"08/15/2012","24.11","22.70","24.42","22.55","5.55M","5.51%"
"08/14/2012","22.85","24.50","24.78","22.65","8.03M","-6.62%"
"08/13/2012","24.47","25.12","25.39","23.92","6.48M","0.16%"
"08/10/2012","24.43","24.74","24.80","23.78","5.47M","0.00%"
"08/09/2012","24.43","24.46","24.90","23.63","5.69M","-0.77%"
"08/08/2012","24.62","23.34","25.37","23.27","12.89M","5.67%"
"08/07/2012","23.30","21.73","23.52","21.47","8.34M","8.52%"
"08/06/2012","21.47","21.70","22.25","20.82","6.98M","-0.74%"
"08/03/2012","21.63","22.36","22.67","21.22","9.63M","-4.55%"
"08/02/2012","22.66","20.20","24.15","20.12","34.51M","26.52%"
"08/01/2012","17.91","18.40","19.30","17.79","15.71M","-1.92%"
"07/31/2012","18.26","18.20","18.63","17.71","5.86M","0.33%"
"07/30/2012","18.20","17.97","18.87","17.78","6.30M","0.89%"
"07/27/2012","18.04","17.65","18.24","17.47","6.49M","0.56%"
"07/26/2012","17.94","18.09","18.36","17.88","4.76M","0.22%"
"07/25/2012","17.90","17.60","18.03","17.59","4.55M","1.94%"
"07/24/2012","17.56","17.75","18.16","17.27","5.25M","0.40%"
"07/23/2012","17.49","18.10","18.24","17.11","6.86M","-0.46%"
"07/20/2012","17.57","17.67","17.93","17.43","4.48M","-0.96%"
"07/19/2012","17.74","18.01","18.03","17.38","5.82M","-1.33%"
"07/18/2012","17.98","17.83","18.30","17.70","5.35M","0.50%"
"07/17/2012","17.89","17.92","18.52","17.66","7.82M","0.39%"
"07/16/2012","17.82","19.70","19.71","17.76","14.15M","-9.54%"
"07/13/2012","19.70","20.44","21.27","19.17","12.46M","-7.38%"
"07/12/2012","21.27","21.38","21.46","20.76","4.01M","-2.03%"
"07/11/2012","21.71","22.05","22.34","21.50","4.42M","-1.09%"
"07/10/2012","21.95","23.73","23.73","21.55","7.76M","-6.68%"
"07/09/2012","23.52","24.37","24.86","23.25","5.74M","-4.00%"
"07/06/2012","24.50","23.31","24.98","23.16","11.17M","4.12%"
"07/05/2012","23.53","22.51","23.75","21.82","6.85M","4.67%"
"07/03/2012","22.48","21.45","22.88","21.43","3.20M","5.05%"
"07/02/2012","21.40","21.73","21.81","21.00","3.38M","-1.74%"
"06/29/2012","21.78","21.11","21.85","20.81","4.53M","5.37%"
"06/28/2012","20.67","20.28","20.76","20.15","2.75M","1.08%"
"06/27/2012","20.45","19.97","20.56","19.80","2.83M","2.00%"
"06/26/2012","20.05","20.15","20.41","19.79","2.98M","0.00%"
"06/25/2012","20.05","20.29","20.92","20.02","4.38M","-1.28%"
"06/22/2012","20.31","19.99","20.50","19.88","5.03M","2.78%"
"06/21/2012","19.76","21.40","21.40","19.72","6.36M","-7.96%"
"06/20/2012","21.47","21.12","21.72","20.93","3.39M","1.27%"
"06/19/2012","21.20","20.75","21.35","20.70","4.57M","2.42%"
"06/18/2012","20.70","19.79","20.84","19.70","5.50M","4.44%"
"06/15/2012","19.82","20.17","20.25","19.45","8.52M","-1.64%"
"06/14/2012","20.15","21.22","21.31","20.04","10.16M","-5.44%"
"06/13/2012","21.31","20.96","21.77","20.75","5.87M","0.19%"
"06/12/2012","21.27","21.51","21.84","20.72","6.80M","-0.23%"
"06/11/2012","21.32","23.40","23.45","21.06","12.19M","-7.83%"
"06/08/2012","23.13","24.13","24.17","22.87","5.35M","-4.81%"
"06/07/2012","24.30","24.86","25.00","23.86","4.38M","-0.90%"
"06/06/2012","24.52","23.44","24.94","23.31","5.60M","6.84%"
"06/05/2012","22.95","22.39","23.20","21.77","7.23M","-2.26%"
"06/04/2012","23.48","22.46","23.75","21.77","6.37M","4.73%"
"06/01/2012","22.42","23.00","23.28","22.30","4.65M","-5.00%"
"05/31/2012","23.60","24.90","25.07","23.44","5.35M","-5.22%"
"05/30/2012","24.90","25.58","25.83","24.90","2.16M","-3.49%"
"05/29/2012","25.80","25.64","25.87","25.31","2.40M","1.94%"
"05/25/2012","25.31","24.85","25.84","24.46","3.26M","0.88%"
"05/24/2012","25.09","26.04","26.15","24.84","2.95M","-3.72%"
"05/23/2012","26.06","25.41","26.20","25.14","4.57M","1.24%"
"05/22/2012","25.74","24.58","25.96","24.50","5.70M","4.72%"
"05/21/2012","24.58","24.14","24.60","23.35","4.88M","2.20%"
"05/18/2012","24.05","24.29","24.95","24.01","3.66M","-0.21%"
"05/17/2012","24.10","25.00","25.27","24.05","3.53M","-3.17%"
"05/16/2012","24.89","24.60","25.10","24.25","4.61M","1.67%"
"05/15/2012","24.48","25.08","25.23","24.35","4.66M","-2.59%"
"05/14/2012","25.13","25.07","25.82","24.57","6.11M","-0.12%"
"05/11/2012","25.16","25.96","26.07","25.05","5.16M","-3.56%"
"05/10/2012","26.09","26.66","26.80","25.63","7.70M","-0.69%"
"05/09/2012","26.27","26.00","26.89","25.26","10.68M","-0.42%"
"05/08/2012","26.38","24.83","26.48","24.40","19.10M","8.56%"
"05/07/2012","24.30","25.45","26.65","24.03","22.66M","-3.19%"
"05/04/2012","25.10","26.53","27.99","24.99","33.31M","-2.98%"
"05/03/2012","25.87","29.52","30.29","24.40","87.29M","-47.76%"
"05/02/2012","49.52","50.01","50.05","48.62","21.51M","-0.44%"
"05/01/2012","49.74","48.86","49.95","48.76","3.90M","2.07%"
"04/30/2012","48.73","47.88","49.22","47.51","3.62M","1.73%"
"04/27/2012","47.90","48.38","48.51","47.25","3.04M","-1.74%"
"04/26/2012","48.75","46.83","48.90","46.64","4.84M","5.52%"
"04/25/2012","46.20","44.79","46.70","44.56","3.45M","3.59%"
"04/24/2012","44.60","44.37","44.75","43.69","2.29M","0.77%"
"04/23/2012","44.26","43.70","44.80","42.80","2.79M","0.00%"
"04/20/2012","44.26","43.62","44.35","43.51","1.95M","1.93%"
"04/19/2012","43.42","43.35","43.90","43.02","2.29M","0.00%"
"04/18/2012","43.42","44.16","44.68","43.15","5.27M","-4.30%"
"04/17/2012","45.37","44.05","45.85","43.80","3.43M","3.77%"
"04/16/2012","43.72","43.86","44.60","43.15","4.20M","0.30%"
"04/13/2012","43.59","43.64","44.36","43.22","3.31M","-0.07%"
"04/12/2012","43.62","43.03","44.12","42.67","3.36M","0.95%"
"04/11/2012","43.21","42.29","43.38","41.91","4.37M","4.20%"
"04/10/2012","41.47","43.26","45.04","41.02","8.97M","-4.00%"
"04/09/2012","43.20","43.42","43.58","42.08","6.42M","-2.02%"
"04/05/2012","44.09","43.79","45.39","43.61","5.26M","0.48%"
"04/04/2012","43.88","44.37","44.40","43.13","4.36M","-2.27%"
"04/03/2012","44.90","45.73","46.98","44.33","7.24M","-2.18%"
"04/02/2012","45.90","46.87","47.50","45.85","4.14M","-2.01%"
"03/30/2012","46.84","48.59","48.70","46.84","4.53M","-2.78%"
"03/29/2012","48.18","49.51","49.56","46.73","6.84M","-2.78%"
"03/28/2012","49.56","52.35","52.97","49.43","6.28M","-4.53%"
"03/27/2012","51.91","52.03","54.22","51.56","4.05M","-1.03%"
"03/26/2012","52.45","53.74","54.75","52.28","5.18M","-1.98%"
"03/23/2012","53.51","54.64","54.64","53.00","3.11M","-1.13%"
"03/22/2012","54.12","55.29","56.10","53.58","5.54M","-2.99%"
"03/21/2012","55.79","54.05","57.57","53.11","19.96M","10.04%"
"03/20/2012","50.70","51.46","52.11","50.52","2.62M","-2.01%"
"03/19/2012","51.74","51.15","52.54","50.86","2.62M","0.68%"
"03/16/2012","51.39","50.70","51.75","50.69","2.89M","0.90%"
"03/15/2012","50.93","51.79","52.22","50.66","3.82M","-1.68%"
"03/14/2012","51.80","52.16","52.40","51.13","4.09M","0.90%"
"03/13/2012","51.34","50.71","52.00","50.15","7.30M","2.33%"
"03/12/2012","50.17","52.43","52.89","49.59","12.31M","-4.60%"
"03/09/2012","52.59","52.00","54.62","51.88","22.99M","-15.72%"
"03/08/2012","62.40","61.24","63.35","59.50","16.88M","-2.07%"
"03/07/2012","63.72","65.58","65.59","63.46","3.49M","-2.70%"
"03/06/2012","65.49","66.55","66.98","65.28","2.42M","-2.95%"
"03/05/2012","67.48","67.98","69.46","67.36","2.06M","-1.19%"
"03/02/2012","68.29","67.07","68.75","66.83","2.68M","1.61%"
"03/01/2012","67.21","65.09","67.45","64.70","3.61M","3.45%"
"02/29/2012","64.97","66.24","66.66","64.70","2.92M","-1.47%"
"02/28/2012","65.94","66.60","66.78","65.48","2.00M","-0.74%"
